,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
18472,19,19,1,1931.0,189,5,5
18473,22,22,0,0.0,354,2,2
18474,15,15,0,1168.0,34,6,3
18475,13,13,1,3072.0,190,6,5
18476,10,10,0,559.0,355,3,2
18477,17,17,0,190.0,34,6,3
18478,23,23,1,1557.0,190,6,5
18479,11,11,0,1067.0,355,3,2
18480,22,22,0,0.0,34,6,3
18481,1,1,1,1327.0,191,4,5
18482,12,12,0,1305.0,355,3,2
18483,5,5,0,0.0,35,4,3
18484,10,10,1,1478.0,191,4,5
18485,14,14,0,1112.0,355,3,2
18486,6,6,0,0.0,35,4,3
18487,13,13,1,3111.0,191,4,5
18488,17,17,0,8.0,355,3,2
18489,8,8,0,38.0,35,4,3
18490,0,0,1,4133.0,192,0,5
18491,4,4,0,0.0,356,1,2
18492,2,2,0,0.0,36,0,3
18493,1,1,1,4056.0,192,0,5
18494,7,7,0,0.0,356,1,2
18495,7,7,0,0.0,36,0,3
18496,13,13,1,3261.0,192,0,5
18497,11,11,0,748.0,356,1,2
18498,15,15,0,1159.0,36,0,3
18499,14,14,1,3001.0,192,0,5
18500,12,12,0,883.0,356,1,2
18501,17,17,0,143.0,36,0,3
18502,19,19,1,3552.0,192,0,5
18503,16,16,0,94.0,356,1,2
18504,22,22,0,0.0,36,0,3
18505,21,21,1,3178.0,192,0,5
18506,20,20,0,0.0,356,1,2
18507,3,3,0,0.0,37,2,3
18508,6,6,1,2392.0,193,2,5
18509,21,21,0,0.0,356,1,2
18510,7,7,0,0.0,37,2,3
18511,7,7,1,2065.0,193,2,5
18512,23,23,0,0.0,356,1,2
18513,9,9,0,128.0,37,2,3
18514,9,9,1,1319.0,193,2,5
18515,1,1,0,0.0,357,5,2
18516,11,11,0,440.0,37,2,3
18517,14,14,1,1987.0,193,2,5
18518,3,3,0,0.0,357,5,2
18519,14,14,0,519.0,37,2,3
18520,16,16,1,2280.0,193,2,5
18521,8,8,0,26.0,357,5,2
18522,15,15,0,386.0,37,2,3
18523,1,1,1,5073.0,194,3,5
18524,19,19,0,1.0,357,5,2
18525,11,11,0,1094.0,38,3,3
18526,2,2,1,4853.0,194,3,5
18527,0,0,0,0.0,358,6,2
18528,16,16,0,694.0,38,3,3
18529,9,9,1,1459.0,194,3,5
18530,2,2,0,0.0,358,6,2
18531,9,9,0,530.0,39,1,3
18532,10,10,1,1600.0,194,3,5
18533,6,6,0,0.0,358,6,2
18534,10,10,0,966.0,39,1,3
18535,15,15,1,2072.0,194,3,5
18536,8,8,0,11.0,358,6,2
18537,15,15,0,729.0,39,1,3
18538,16,16,1,2103.0,194,3,5
18539,19,19,0,0.0,358,6,2
18540,16,16,0,428.0,39,1,3
18541,19,19,1,2442.0,194,3,5
18542,22,22,0,0.0,358,6,2
18543,19,19,0,0.0,39,1,3
18544,3,3,1,3877.0,195,1,5
18545,23,23,0,0.0,358,6,2
18546,21,21,0,0.0,39,1,3
18547,6,6,1,2508.0,195,1,5
18548,0,0,0,0.0,359,4,2
18549,1,1,0,0.0,40,5,3
18550,14,14,1,850.0,195,1,5
18551,7,7,0,0.0,359,4,2
18552,8,8,0,113.0,40,5,3
18553,18,18,1,1645.0,195,1,5
18554,12,12,0,1098.0,359,4,2
18555,16,16,0,322.0,40,5,3
18556,20,20,1,2246.0,195,1,5
18557,13,13,0,1078.0,359,4,2
18558,19,19,0,0.0,40,5,3
18559,4,4,1,2069.0,196,5,5
18560,21,21,0,0.0,359,4,2
18561,20,20,0,0.0,40,5,3
18562,10,10,1,737.0,196,5,5
18563,23,23,0,0.0,359,4,2
18564,23,23,0,0.0,40,5,3
18565,0,0,1,1516.0,197,6,5
18566,3,3,0,0.0,360,0,2
18567,1,1,0,0.0,41,6,3
18568,2,2,1,1477.0,197,6,5
18569,9,9,0,409.0,360,0,2
18570,7,7,0,1.0,41,6,3
18571,9,9,1,1308.0,197,6,5
18572,10,10,0,1085.0,360,0,2
18573,15,15,0,1706.0,41,6,3
18574,10,10,1,1199.0,197,6,5
18575,0,0,0,0.0,361,2,2
18576,16,16,0,1006.0,41,6,3
18577,12,12,1,1309.0,197,6,5
18578,1,1,0,0.0,361,2,2
18579,22,22,0,0.0,41,6,3
18580,17,17,1,2321.0,197,6,5
18581,2,2,0,0.0,361,2,2
18582,18,18,0,4.0,42,4,3
18583,20,20,1,2391.0,197,6,5
18584,3,3,0,0.0,361,2,2
18585,1,1,0,0.0,43,0,3
18586,23,23,1,1759.0,197,6,5
18587,6,6,0,0.0,361,2,2
18588,3,3,0,0.0,43,0,3
18589,3,3,1,1641.0,198,4,5
18590,8,8,0,36.0,361,2,2
18591,5,5,0,0.0,43,0,3
18592,4,4,1,1627.0,198,4,5
18593,9,9,0,498.0,361,2,2
18594,12,12,0,734.0,43,0,3
18595,5,5,1,1472.0,198,4,5
18596,16,16,0,270.0,361,2,2
18597,15,15,0,579.0,43,0,3
18598,7,7,1,1379.0,198,4,5
18599,21,21,0,0.0,361,2,2
18600,17,17,0,110.0,43,0,3
18601,8,8,1,1354.0,198,4,5
18602,22,22,0,0.0,361,2,2
18603,22,22,0,0.0,43,0,3
18604,13,13,1,2227.0,198,4,5
18605,1,1,0,0.0,362,3,2
18606,2,2,0,0.0,44,2,3
18607,17,17,1,2349.0,198,4,5
18608,4,4,0,0.0,362,3,2
18609,6,6,0,0.0,44,2,3
18610,20,20,1,1910.0,198,4,5
18611,12,12,0,653.0,362,3,2
18612,7,7,0,1.0,44,2,3
18613,0,0,1,1819.0,199,0,5
18614,14,14,0,458.0,362,3,2
18615,12,12,0,2011.0,44,2,3
18616,1,1,1,1801.0,199,0,5
18617,15,15,0,249.0,362,3,2
18618,15,15,0,1522.0,44,2,3
18619,5,5,1,1570.0,199,0,5
18620,19,19,0,0.0,362,3,2
18621,16,16,0,919.0,44,2,3
18622,15,15,1,1759.0,199,0,5
18623,20,20,0,0.0,362,3,2
18624,23,23,0,0.0,44,2,3
18625,19,19,1,1926.0,199,0,5
18626,23,23,0,0.0,362,3,2
18627,5,5,0,1.0,45,3,3
18628,20,20,1,1807.0,199,0,5
18629,0,0,0,0.0,363,1,2
18630,6,6,0,0.0,45,3,3
18631,21,21,1,1926.0,199,0,5
18632,1,1,0,0.0,363,1,2
18633,14,14,0,2066.0,45,3,3
18634,10,10,1,666.0,200,2,5
18635,2,2,0,0.0,363,1,2
18636,15,15,0,1557.0,45,3,3
18637,13,13,1,749.0,200,2,5
18638,5,5,0,0.0,363,1,2
18639,18,18,0,16.0,45,3,3
18640,14,14,1,771.0,200,2,5
18641,6,6,0,0.0,363,1,2
18642,5,5,0,0.0,46,1,3
18643,15,15,1,856.0,200,2,5
18644,14,14,0,842.0,363,1,2
18645,7,7,0,2.0,46,1,3
18646,5,5,1,715.0,201,3,5
18647,17,17,0,3.0,363,1,2
18648,9,9,0,1023.0,46,1,3
18649,9,9,1,286.0,201,3,5
18650,20,20,0,0.0,363,1,2
18651,13,13,0,2596.0,46,1,3
18652,8,8,1,2693.0,202,1,5
18653,3,3,0,0.0,364,5,2
18654,18,18,0,12.0,46,1,3
18655,10,10,1,2446.0,202,1,5
18656,8,8,0,19.0,364,5,2
18657,19,19,0,2.0,46,1,3
18658,11,11,1,2399.0,202,1,5
18659,15,15,0,681.0,364,5,2
18660,0,0,0,0.0,47,5,3
18661,12,12,1,2246.0,202,1,5
18662,16,16,0,215.0,364,5,2
18663,1,1,0,0.0,47,5,3
18664,1,1,1,4754.0,203,5,5
18665,18,18,0,1.0,364,5,2
18666,15,15,0,1238.0,47,5,3
18667,2,2,1,4694.0,203,5,5
18668,0,0,0,0.0,365,6,2
18669,17,17,0,227.0,47,5,3
18670,8,8,1,2176.0,203,5,5
18671,10,10,0,945.0,365,6,2
18672,21,21,0,0.0,47,5,3
18673,9,9,1,1915.0,203,5,5
18674,11,11,0,1432.0,365,6,2
18675,14,14,0,3006.0,48,6,3
18676,10,10,1,1964.0,203,5,5
18677,18,18,0,0.0,365,6,2
18678,16,16,0,1475.0,48,6,3
18679,14,14,1,2109.0,203,5,5
18680,22,22,0,0.0,365,6,2
18681,19,19,0,2.0,48,6,3
18682,4,4,1,4456.0,204,6,5
18683,4,4,0,0.0,366,4,2
18684,1,1,0,0.0,49,4,3
18685,11,11,1,725.0,204,6,5
18686,14,14,0,705.0,366,4,2
18687,2,2,0,0.0,49,4,3
18688,12,12,1,829.0,204,6,5
18689,4,4,0,0.0,49,4,3
18690,13,13,1,831.0,204,6,5
18691,6,6,0,0.0,49,4,3
18692,16,16,1,1007.0,204,6,5
18693,18,18,0,10.0,49,4,3
18694,19,19,1,1107.0,204,6,5
18695,22,22,0,0.0,49,4,3
18696,1,1,1,2394.0,205,4,5
18697,1,1,0,0.0,50,0,3
18698,4,4,1,1520.0,205,4,5
18699,5,5,0,0.0,50,0,3
18700,5,5,1,1359.0,205,4,5
18701,8,8,0,190.0,50,0,3
18702,10,10,1,126.0,205,4,5
18703,9,9,0,821.0,50,0,3
18704,15,15,1,408.0,205,4,5
18705,10,10,0,1544.0,50,0,3
18706,2,2,1,1760.0,206,0,5
18707,11,11,0,2105.0,50,0,3
18708,9,9,1,1050.0,206,0,5
18709,18,18,0,20.0,50,0,3
18710,23,23,1,1613.0,206,0,5
18711,2,2,0,0.0,51,2,3
18712,0,0,1,1589.0,207,2,5
18713,3,3,0,0.0,51,2,3
18714,11,11,1,3015.0,207,2,5
18715,5,5,0,0.0,51,2,3
18716,14,14,1,4133.0,207,2,5
18717,11,11,0,2239.0,51,2,3
18718,15,15,1,4219.0,207,2,5
18719,21,21,0,0.0,51,2,3
18720,21,21,1,4372.0,207,2,5
18721,2,2,0,0.0,52,3,3
18722,23,23,1,4132.0,207,2,5
18723,3,3,0,0.0,52,3,3
18724,4,4,1,4321.0,208,3,5
18725,9,9,0,1084.0,52,3,3
18726,6,6,1,3486.0,208,3,5
18727,12,12,0,2205.0,52,3,3
18728,13,13,1,3824.0,208,3,5
18729,0,0,0,0.0,53,1,3
18730,17,17,1,3984.0,208,3,5
18731,10,10,0,576.0,53,1,3
18732,18,18,1,3150.0,208,3,5
18733,11,11,0,775.0,53,1,3
18734,1,1,1,507.0,209,1,5
18735,12,12,0,813.0,53,1,3
18736,3,3,1,844.0,209,1,5
18737,13,13,0,811.0,53,1,3
18738,6,6,1,2684.0,209,1,5
18739,14,14,0,704.0,53,1,3
18740,10,10,1,3949.0,209,1,5
18741,17,17,0,149.0,53,1,3
18742,14,14,1,7238.0,209,1,5
18743,21,21,0,0.0,53,1,3
18744,16,16,1,8605.0,209,1,5
18745,23,23,0,0.0,53,1,3
18746,4,4,1,4629.0,210,5,5
18747,0,0,0,0.0,54,5,3
18748,12,12,1,3557.0,210,5,5
18749,8,8,0,253.0,54,5,3
18750,19,19,1,4313.0,210,5,5
18751,23,23,0,0.0,54,5,3
18752,20,20,1,3749.0,210,5,5
18753,1,1,0,0.0,55,6,3
18754,23,23,1,2941.0,210,5,5
18755,2,2,0,0.0,55,6,3
18756,0,0,1,2943.0,211,6,5
18757,3,3,0,0.0,55,6,3
18758,2,2,1,2474.0,211,6,5
18759,5,5,0,0.0,55,6,3
18760,3,3,1,2192.0,211,6,5
18761,10,10,0,1970.0,55,6,3
18762,4,4,1,1836.0,211,6,5
18763,14,14,0,3209.0,55,6,3
18764,8,8,1,589.0,211,6,5
18765,18,18,0,52.0,55,6,3
18766,10,10,1,217.0,211,6,5
18767,20,20,0,2.0,55,6,3
18768,14,14,1,199.0,211,6,5
18769,6,6,0,0.0,56,4,3
18770,19,19,1,359.0,211,6,5
18771,9,9,0,1204.0,56,4,3
18772,17,17,1,836.0,212,4,5
18773,13,13,0,3011.0,56,4,3
18774,21,21,1,2133.0,212,4,5
18775,17,17,0,518.0,56,4,3
18776,22,22,1,3283.0,212,4,5
18777,18,18,0,42.0,56,4,3
18778,3,3,1,3956.0,213,0,5
18779,19,19,0,1.0,56,4,3
18780,6,6,1,3724.0,213,0,5
18781,21,21,0,0.0,56,4,3
18782,13,13,1,2450.0,213,0,5
18783,0,0,0,0.0,57,0,3
18784,16,16,1,2454.0,213,0,5
18785,3,3,0,0.0,57,0,3
18786,21,21,1,2181.0,213,0,5
18787,11,11,0,2105.0,57,0,3
18788,0,0,0,1.0,183,6,5
18789,21,21,0,1.0,57,0,3
18790,3,3,0,0.0,183,6,5
18791,23,23,0,0.0,57,0,3
18792,8,8,0,781.0,183,6,5
18793,1,1,0,0.0,58,2,3
18794,13,13,0,2561.0,183,6,5
18795,5,5,0,0.0,58,2,3
18796,16,16,0,1978.0,183,6,5
18797,1,1,0,0.0,59,3,3
18798,18,18,0,1140.0,183,6,5
18799,3,3,0,0.0,59,3,3
18800,19,19,0,583.0,183,6,5
18801,7,7,0,27.0,59,3,3
18802,20,20,0,220.0,183,6,5
18803,8,8,0,525.0,59,3,3
18804,22,22,0,1.0,183,6,5
18805,9,9,0,1559.0,59,3,3
18806,4,4,0,0.0,184,4,5
18807,5,5,0,0.0,184,4,5
18808,12,12,0,2100.0,184,4,5
18809,13,13,0,2110.0,184,4,5
18810,16,16,0,2017.0,184,4,5
18811,22,22,0,1.0,184,4,5
18812,2,2,0,0.0,185,0,5
18813,5,5,0,0.0,185,0,5
18814,6,6,0,35.0,185,0,5
18815,7,7,0,336.0,185,0,5
18816,8,8,0,1067.0,185,0,5
18817,20,20,0,324.0,185,0,5
18818,6,6,0,34.0,186,2,5
18819,9,9,0,2072.0,186,2,5
18820,15,15,0,3574.0,186,2,5
18821,20,20,0,266.0,186,2,5
18822,21,21,0,33.0,186,2,5
18823,11,11,0,2929.0,187,3,5
18824,13,13,0,3454.0,187,3,5
18825,16,16,0,2938.0,187,3,5
18826,20,20,0,279.0,187,3,5
18827,0,0,0,2.0,188,1,5
18828,3,3,0,0.0,188,1,5
18829,9,9,0,1649.0,188,1,5
18830,13,13,0,3648.0,188,1,5
18831,19,19,0,1086.0,188,1,5
18832,20,20,0,322.0,188,1,5
18833,21,21,0,42.0,188,1,5
18834,4,4,0,0.0,189,5,5
18835,7,7,0,316.0,189,5,5
18836,9,9,0,2144.0,189,5,5
18837,11,11,0,3531.0,189,5,5
18838,13,13,0,4008.0,189,5,5
18839,18,18,0,1890.0,189,5,5
18840,0,0,0,1.0,190,6,5
18841,15,15,0,3735.0,190,6,5
18842,16,16,0,3380.0,190,6,5
18843,17,17,0,2761.0,190,6,5
18844,20,20,0,299.0,190,6,5
18845,22,22,0,2.0,190,6,5
18846,4,4,0,0.0,191,4,5
18847,8,8,0,1040.0,191,4,5
18848,9,9,0,1969.0,191,4,5
18849,10,10,0,2756.0,191,4,5
18850,11,11,0,3343.0,191,4,5
18851,22,22,0,0.0,191,4,5
18852,2,2,0,0.0,192,0,5
18853,3,3,0,0.0,192,0,5
18854,7,7,0,238.0,192,0,5
18855,15,15,0,2803.0,192,0,5
18856,17,17,0,1908.0,192,0,5
18857,1,1,0,0.0,193,2,5
18858,12,12,0,3690.0,193,2,5
18859,14,14,0,3899.0,193,2,5
18860,17,17,0,2945.0,193,2,5
18861,9,9,0,2063.0,194,3,5
18862,11,11,0,3306.0,194,3,5
18863,14,14,0,3559.0,194,3,5
18864,21,21,0,32.0,194,3,5
18865,1,1,0,0.0,195,1,5
18866,4,4,0,0.0,195,1,5
18867,17,17,0,2740.0,195,1,5
18868,20,20,0,282.0,195,1,5
18869,8,8,0,970.0,196,5,5
18870,17,17,0,2421.0,196,5,5
18871,18,18,0,1667.0,196,5,5
18872,23,23,0,0.0,196,5,5
18873,0,0,0,0.0,197,6,5
18874,3,3,0,0.0,197,6,5
18875,14,14,0,2753.0,197,6,5
18876,21,21,0,18.0,197,6,5
18877,9,9,0,1274.0,198,4,5
18878,10,10,0,1791.0,198,4,5
18879,17,17,0,1627.0,198,4,5
18880,20,20,0,190.0,198,4,5
18881,21,21,0,20.0,198,4,5
18882,3,3,0,0.0,199,0,5
18883,4,4,0,0.0,199,0,5
18884,7,7,0,192.0,199,0,5
18885,10,10,0,2034.0,199,0,5
18886,11,11,0,2684.0,199,0,5
18887,17,17,0,2183.0,199,0,5
18888,5,5,0,0.0,200,2,5
18889,19,19,0,994.0,200,2,5
18890,10,10,0,2853.0,201,3,5
18891,13,13,0,3944.0,201,3,5
18892,16,16,0,3371.0,201,3,5
18893,1,1,0,0.0,202,1,5
18894,2,2,0,0.0,202,1,5
18895,3,3,0,0.0,202,1,5
18896,5,5,0,0.0,202,1,5
18897,9,9,0,1860.0,202,1,5
18898,18,18,0,1769.0,202,1,5
18899,23,23,0,0.0,202,1,5
18900,0,0,0,0.0,203,5,5
18901,1,1,0,0.0,203,5,5
18902,2,2,0,0.0,203,5,5
18903,3,3,0,0.0,203,5,5
18904,10,10,0,2477.0,203,5,5
18905,13,13,0,3718.0,203,5,5
18906,15,15,0,3606.0,203,5,5
18907,20,20,0,222.0,203,5,5
18908,23,23,0,1.0,203,5,5
18909,5,5,0,0.0,204,6,5
18910,6,6,0,15.0,204,6,5
18911,10,10,0,1942.0,204,6,5
18912,13,13,0,3242.0,204,6,5
18913,0,0,1,1558.0,91,4,0
18914,19,19,1,5181.0,91,4,0
18915,21,21,1,7511.0,91,4,0
18916,6,6,1,6419.0,92,0,0
18917,8,8,1,6812.0,92,0,0
18918,10,10,1,6217.0,92,0,0
18919,11,11,1,6203.0,92,0,0
18920,12,12,1,6450.0,92,0,0
18921,11,11,1,10826.0,93,2,0
18922,13,13,1,10197.0,93,2,0
18923,16,16,1,9680.0,93,2,0
18924,22,22,1,8375.0,93,2,0
18925,2,2,1,6462.0,94,3,0
18926,14,14,1,1799.0,94,3,0
18927,15,15,1,1709.0,94,3,0
18928,16,16,1,1674.0,94,3,0
18929,17,17,1,1621.0,94,3,0
18930,19,19,1,1554.0,94,3,0
18931,5,5,1,4052.0,95,1,0
18932,12,12,1,7555.0,95,1,0
18933,22,22,1,4827.0,95,1,0
18934,0,0,1,4437.0,96,5,0
18935,5,5,1,4553.0,96,5,0
18936,7,7,1,4383.0,96,5,0
18937,20,20,1,5759.0,96,5,0
18938,23,23,1,3962.0,96,5,0
18939,3,3,1,4151.0,97,6,0
18940,4,4,1,4067.0,97,6,0
18941,10,10,1,4405.0,97,6,0
18942,13,13,1,5903.0,97,6,0
18943,14,14,1,6039.0,97,6,0
18944,0,0,1,829.0,98,4,0
18945,1,1,1,703.0,98,4,0
18946,3,3,1,701.0,98,4,0
18947,10,10,1,335.0,98,4,0
18948,20,20,1,933.0,98,4,0
18949,21,21,1,1243.0,98,4,0
18950,3,3,1,3580.0,99,0,0
18951,5,5,1,4004.0,99,0,0
18952,9,9,1,3410.0,99,0,0
18953,12,12,1,3218.0,99,0,0
18954,13,13,1,3891.0,99,0,0
18955,19,19,1,4319.0,99,0,0
18956,23,23,1,5182.0,99,0,0
18957,0,0,1,4337.0,100,2,0
18958,1,1,1,4079.0,100,2,0
18959,2,2,1,3984.0,100,2,0
18960,3,3,1,3834.0,100,2,0
18961,10,10,1,4624.0,100,2,0
18962,13,13,1,5025.0,100,2,0
18963,16,16,1,5188.0,100,2,0
18964,0,0,1,4188.0,101,3,0
18965,8,8,1,5623.0,101,3,0
18966,10,10,1,6096.0,101,3,0
18967,12,12,1,6096.0,101,3,0
18968,21,21,1,3894.0,101,3,0
18969,4,4,1,2402.0,102,1,0
18970,11,11,1,1949.0,102,1,0
18971,12,12,1,2409.0,102,1,0
18972,0,0,1,1529.0,103,5,0
18973,2,2,1,1954.0,103,5,0
18974,4,4,1,2371.0,103,5,0
18975,6,6,1,2844.0,103,5,0
18976,14,14,1,2178.0,103,5,0
18977,16,16,1,5451.0,104,6,0
18978,17,17,1,5515.0,104,6,0
18979,0,0,1,5422.0,105,4,0
18980,1,1,1,5217.0,105,4,0
18981,4,4,1,4682.0,105,4,0
18982,7,7,1,4767.0,105,4,0
18983,8,8,1,3781.0,105,4,0
18984,9,9,1,2440.0,105,4,0
18985,13,13,1,4376.0,105,4,0
18986,16,16,1,4767.0,105,4,0
18987,18,18,1,4944.0,105,4,0
18988,20,20,1,4776.0,105,4,0
18989,23,23,1,5858.0,105,4,0
18990,3,3,1,5351.0,106,0,0
18991,10,10,1,2315.0,106,0,0
18992,12,12,1,5290.0,106,0,0
18993,0,0,1,4221.0,107,2,0
18994,9,9,1,3038.0,107,2,0
18995,10,10,1,3358.0,107,2,0
18996,16,16,1,5412.0,107,2,0
18997,19,19,1,5696.0,107,2,0
18998,2,2,1,4301.0,108,3,0
18999,11,11,1,1612.0,108,3,0
19000,13,13,1,1782.0,108,3,0
19001,15,15,1,1724.0,108,3,0
19002,17,17,1,1746.0,108,3,0
19003,19,19,1,1886.0,108,3,0
19004,9,9,1,457.0,109,1,0
19005,14,14,1,478.0,109,1,0
19006,19,19,1,512.0,109,1,0
19007,20,20,1,553.0,109,1,0
19008,6,6,1,565.0,110,5,0
19009,14,14,1,359.0,110,5,0
19010,17,17,1,541.0,110,5,0
19011,21,21,1,1319.0,110,5,0
19012,1,1,1,1777.0,111,6,0
19013,3,3,1,1368.0,111,6,0
19014,7,7,1,1230.0,111,6,0
19015,12,12,1,1696.0,111,6,0
19016,21,21,1,5794.0,111,6,0
19017,10,10,1,3935.0,112,4,0
19018,12,12,1,3669.0,112,4,0
19019,13,13,1,3812.0,112,4,0
19020,15,15,1,4229.0,112,4,0
19021,21,21,1,6164.0,112,4,0
19022,23,23,1,7211.0,112,4,0
19023,11,11,1,2443.0,113,0,0
19024,12,12,1,3077.0,113,0,0
19025,18,18,1,4913.0,113,0,0
19026,0,0,1,8038.0,114,2,0
19027,13,13,1,4055.0,114,2,0
19028,17,17,1,4592.0,114,2,0
19029,21,21,1,7505.0,114,2,0
19030,22,22,1,8118.0,114,2,0
19031,23,23,1,10481.0,115,3,0
19032,4,4,1,8695.0,116,1,0
19033,7,7,1,7964.0,116,1,0
19034,9,9,1,6229.0,116,1,0
19035,15,15,1,7159.0,116,1,0
19036,16,16,1,6763.0,116,1,0
19037,21,21,1,6477.0,116,1,0
19038,1,1,1,5834.0,117,5,0
19039,4,4,1,4228.0,117,5,0
19040,6,6,1,3683.0,117,5,0
19041,23,23,1,2098.0,117,5,0
19042,2,2,1,1346.0,118,6,0
19043,3,3,1,1064.0,118,6,0
19044,5,5,1,818.0,118,6,0
19045,7,7,1,898.0,118,6,0
19046,11,11,1,725.0,118,6,0
19047,17,17,1,2948.0,118,6,0
19048,12,12,1,1960.0,119,4,0
19049,18,18,1,1252.0,119,4,0
19050,23,23,1,1726.0,119,4,0
19051,0,0,1,1630.0,120,0,0
19052,7,7,1,1278.0,120,0,0
19053,8,8,1,1104.0,120,0,0
19054,12,12,1,367.0,120,0,0
19055,19,19,1,798.0,120,0,0
19056,22,22,1,1349.0,120,0,0
19057,4,4,0,1.0,91,4,0
19058,6,6,0,1.0,91,4,0
19059,7,7,0,28.0,91,4,0
19060,12,12,0,4057.0,91,4,0
19061,13,13,0,4200.0,91,4,0
19062,17,17,0,2429.0,91,4,0
19063,8,8,0,485.0,92,0,0
19064,9,9,0,1534.0,92,0,0
19065,10,10,0,2683.0,92,0,0
19066,3,3,0,1.0,93,2,0
19067,1,1,0,2.0,94,3,0
19068,5,5,0,1.0,94,3,0
19069,6,6,0,1.0,94,3,0
19070,11,11,0,3768.0,94,3,0
19071,19,19,0,472.0,94,3,0
19072,1,1,0,1.0,95,1,0
19073,6,6,0,1.0,95,1,0
19074,12,12,0,4002.0,95,1,0
19075,13,13,0,4118.0,95,1,0
19076,22,22,0,3.0,95,1,0
19077,1,1,0,2.0,96,5,0
19078,6,6,0,1.0,96,5,0
19079,10,10,0,2825.0,96,5,0
19080,11,11,0,3483.0,96,5,0
19081,14,14,0,4087.0,96,5,0
19082,18,18,0,1606.0,96,5,0
19083,20,20,0,34.0,96,5,0
19084,21,21,0,6.0,96,5,0
19085,1,1,0,2.0,97,6,0
19086,6,6,0,1.0,97,6,0
19087,9,9,0,1907.0,97,6,0
19088,17,17,0,3024.0,97,6,0
19089,0,0,0,3.0,98,4,0
19090,7,7,0,50.0,98,4,0
19091,10,10,0,3081.0,98,4,0
19092,18,18,0,1560.0,98,4,0
19093,0,0,0,2.0,99,0,0
19094,3,3,0,1.0,99,0,0
19095,4,4,0,1.0,99,0,0
19096,9,9,0,1174.0,99,0,0
19097,13,13,0,3172.0,99,0,0
19098,21,21,0,2.0,99,0,0
19099,22,22,0,2.0,99,0,0
19100,3,3,0,1.0,100,2,0
19101,5,5,0,1.0,100,2,0
19102,7,7,0,17.0,100,2,0
19103,10,10,0,951.0,101,3,0
19104,12,12,0,1567.0,101,3,0
19105,21,21,0,1.0,101,3,0
19106,4,4,0,1.0,102,1,0
19107,5,5,0,2.0,102,1,0
19108,9,9,0,1852.0,102,1,0
19109,12,12,0,3649.0,102,1,0
19110,4,4,0,1.0,103,5,0
19111,10,10,0,3245.0,103,5,0
19112,21,21,0,3.0,103,5,0
19113,4,4,1,1806.0,91,4,0
19114,11,11,0,4032.0,104,6,0
19115,5,5,1,1649.0,91,4,0
19116,13,13,0,4310.0,104,6,0
19117,9,9,1,1241.0,91,4,0
19118,16,16,0,3574.0,104,6,0
19119,12,12,1,915.0,91,4,0
19120,19,19,0,596.0,104,6,0
19121,15,15,1,2382.0,91,4,0
19122,21,21,0,3.0,104,6,0
19123,2,2,1,7000.0,92,0,0
19124,10,10,0,3367.0,105,4,0
19125,9,9,1,6622.0,92,0,0
19126,11,11,0,4104.0,105,4,0
19127,13,13,1,7064.0,92,0,0
19128,19,19,0,589.0,105,4,0
19129,14,14,1,7863.0,92,0,0
19130,20,20,0,55.0,105,4,0
19131,23,23,1,10329.0,92,0,0
19132,1,1,0,1.0,106,0,0
19133,12,12,1,10710.0,93,2,0
19134,3,3,0,1.0,106,0,0
19135,5,5,1,5266.0,94,3,0
19136,5,5,0,1.0,106,0,0
19137,8,8,1,3464.0,94,3,0
19138,20,20,0,49.0,106,0,0
19139,12,12,1,1760.0,94,3,0
19140,21,21,0,1.0,106,0,0
19141,20,20,1,1739.0,94,3,0
19142,5,5,0,1.0,107,2,0
19143,22,22,1,2454.0,94,3,0
19144,6,6,0,1.0,107,2,0
19145,1,1,1,3062.0,95,1,0
19146,9,9,0,1447.0,107,2,0
19147,17,17,1,8717.0,95,1,0
19148,11,11,0,3207.0,107,2,0
19149,20,20,1,6320.0,95,1,0
19150,14,14,0,3044.0,107,2,0
19151,23,23,1,4675.0,95,1,0
19152,19,19,0,419.0,107,2,0
19153,1,1,1,4683.0,96,5,0
19154,14,14,0,3460.0,108,3,0
19155,2,2,1,5032.0,96,5,0
19156,19,19,0,551.0,108,3,0
19157,4,4,1,4899.0,96,5,0
19158,20,20,0,66.0,108,3,0
19159,6,6,1,4424.0,96,5,0
19160,21,21,0,1.0,108,3,0
19161,9,9,1,2970.0,96,5,0
19162,5,5,0,0.0,109,1,0
19163,11,11,1,4898.0,96,5,0
19164,9,9,0,2123.0,109,1,0
19165,9,9,1,3290.0,97,6,0
19166,20,20,0,59.0,109,1,0
19167,15,15,1,6322.0,97,6,0
19168,23,23,0,2.0,109,1,0
19169,18,18,1,5318.0,97,6,0
19170,2,2,0,1.0,110,5,0
19171,20,20,1,2420.0,97,6,0
19172,6,6,0,2.0,110,5,0
19173,21,21,1,1650.0,97,6,0
19174,7,7,0,135.0,110,5,0
19175,22,22,1,1301.0,97,6,0
19176,11,11,0,3531.0,110,5,0
19177,23,23,1,1046.0,97,6,0
19178,12,12,0,3835.0,110,5,0
19179,9,9,1,461.0,98,4,0
19180,13,13,0,3772.0,110,5,0
19181,13,13,1,482.0,98,4,0
19182,19,19,0,466.0,110,5,0
19183,8,8,1,3905.0,99,0,0
19184,8,8,0,629.0,111,6,0
19185,18,18,1,4435.0,99,0,0
